date,v1_avg_less_15,v2_min_less_17,v3_avg_less_17,v4_min_less_17,v5_max_above_35,v5_avg_less_20,v5_avg_above_30,v5_diff_less_7,v6_max_above_28,v6_min_less_22,v6_avg_less_26
2016-11-15,0,33,19,17,0,4,0,2,13,34,34
2016-11-16,0,35,17,16,0,4,0,3,13,34,34
2016-11-17,0,36,16,16,0,6,0,4,14,33,33
2016-11-18,0,36,19,14,0,6,0,4,15,33,33
2016-11-19,0,38,21,14,0,4,0,3,16,33,33
2016-11-20,0,41,18,13,0,3,0,3,17,33,33
2016-11-21,0,42,18,13,0,4,0,3,18,32,32
2016-11-22,0,44,16,11,0,6,0,3,19,31,31
2016-11-23,0,45,14,10,0,7,0,3,20,31,31
2016-11-24,0,45,15,8,0,7,0,2,20,30,30
2016-11-25,0,46,15,7,0,7,0,2,21,30,30
2016-11-26,0,46,15,6,0,7,0,3,22,30,30
2016-11-27,0,45,15,6,0,7,0,2,22,30,29
2016-11-28,0,45,15,7,0,6,0,1,22,30,29
2016-11-29,0,45,15,8,0,5,0,1,22,29,28
2016-11-30,0,45,15,8,0,4,0,1,22,29,27
2016-12-01,0,45,15,7,0,4,0,1,22,29,27
2016-12-02,0,46,14,6,0,4,0,2,22,29,27
2016-12-03,0,49,11,5,0,4,0,2,23,29,26
2016-12-04,0,51,9,6,0,4,0,3,23,28,25
2016-12-05,0,51,8,8,0,2,0,3,24,28,25
2016-12-06,0,52,7,9,0,1,0,3,23,28,25
2016-12-07,0,52,7,10,0,1,0,3,23,28,25
2016-12-08,0,52,7,11,0,1,0,3,24,29,26
2016-12-09,1,51,7,11,0,1,0,2,23,28,25
2016-12-10,1,50,7,10,0,1,0,2,23,28,25
2016-12-11,1,50,8,9,0,1,0,2,22,28,25
2016-12-12,1,49,8,8,0,1,0,2,23,29,26
2016-12-13,1,51,6,7,0,1,0,2,22,28,25
2016-12-14,1,52,4,7,0,1,0,2,22,28,25
2016-12-15,1,52,3,7,0,1,0,1,22,28,25
2016-12-16,1,52,3,6,0,1,0,1,23,27,24
2016-12-17,1,53,3,6,0,1,0,1,23,27,24
2016-12-18,1,53,2,6,0,0,0,1,24,26,23
2016-12-19,1,54,2,4,0,0,0,2,24,25,22
2016-12-20,1,55,2,3,0,0,0,2,25,24,22
2016-12-21,1,55,2,2,0,0,0,2,26,25,23
2016-12-22,1,56,1,1,0,0,0,2,26,24,23
2016-12-23,1,56,1,0,0,0,0,2,25,23,22
2016-12-24,1,56,1,0,0,1,0,2,26,22,21
2016-12-25,1,55,1,0,0,1,0,2,27,21,20
2016-12-26,1,53,1,0,0,1,0,2,27,20,19
2016-12-27,1,52,1,0,0,1,0,2,27,19,18
2016-12-28,1,52,1,0,0,1,0,2,26,18,17
2016-12-29,0,52,1,0,0,1,0,2,27,18,17
2016-12-30,0,52,1,0,0,1,0,2,27,18,17
2016-12-31,0,52,1,0,0,1,0,2,26,17,16
2017-01-01,1,51,1,0,0,1,0,2,27,17,16
2017-01-02,1,51,1,0,0,1,0,1,27,16,15
2017-01-03,1,50,1,0,0,1,0,0,26,15,14
2017-01-04,1,48,1,0,0,1,0,0,27,15,14
2017-01-05,1,47,1,0,0,1,0,0,26,14,13
2017-01-06,1,46,1,0,0,1,0,0,26,13,13
2017-01-07,1,45,1,0,0,1,0,0,26,13,12
2017-01-08,1,43,1,1,0,0,0,0,26,13,12
2017-01-09,1,43,1,2,0,0,0,0,26,13,11
2017-01-10,1,42,1,2,0,0,0,0,26,12,11
2017-01-11,1,42,0,3,0,0,0,0,26,12,11
2017-01-12,1,42,0,3,0,0,0,1,26,12,11
2017-01-13,1,42,0,3,0,0,0,1,26,12,11
2017-01-14,1,41,0,3,0,0,0,1,26,11,11
2017-01-15,1,40,0,3,0,0,0,1,26,11,11
2017-01-16,1,40,0,3,0,0,0,1,25,11,11
2017-01-17,2,38,0,3,0,0,0,1,26,11,11
2017-01-18,4,36,0,3,0,0,0,1,25,10,11
2017-01-19,4,36,0,3,0,0,0,1,26,10,11
2017-01-20,4,35,0,3,0,0,0,1,25,9,10
2017-01-21,4,35,0,3,0,0,0,1,26,9,10
2017-01-22,3,36,0,3,0,0,0,2,26,8,9
2017-01-23,3,35,0,3,0,0,0,2,26,8,9
2017-01-24,3,35,0,3,0,0,0,2,26,7,8
2017-01-25,3,35,0,3,0,0,0,2,26,7,8
2017-01-26,3,35,0,3,0,0,0,2,26,6,7
2017-01-27,3,34,0,2,0,0,0,2,26,6,7
2017-01-28,3,34,0,1,0,0,0,3,25,6,7
2017-01-29,3,33,0,1,0,0,0,3,25,6,7
2017-01-30,3,32,0,0,0,0,0,4,25,5,7
2017-01-31,3,32,0,0,0,0,0,3,24,4,7
2017-02-01,4,30,0,0,0,0,0,3,24,4,7
2017-02-02,4,29,0,0,0,0,0,3,24,4,8
2017-02-03,4,28,0,0,0,0,0,3,24,4,8
2017-02-04,4,27,0,0,0,0,0,3,24,4,9
2017-02-05,4,25,0,0,0,0,0,3,24,4,9
2017-02-06,4,24,0,0,0,0,0,4,24,4,9
2017-02-07,4,23,0,0,0,0,0,4,24,4,9
2017-02-08,4,22,0,0,0,0,0,5,24,4,8
2017-02-09,4,22,0,0,0,0,0,4,24,4,8
2017-02-10,4,21,0,0,0,0,0,5,24,3,7
2017-02-11,3,21,0,0,0,0,0,5,24,3,7
2017-02-12,2,20,0,0,0,0,0,5,24,3,7
2017-02-13,1,19,0,0,0,0,0,6,23,3,6
2017-02-14,1,18,0,0,0,0,0,6,24,3,6
2017-02-15,1,18,0,0,0,0,0,6,24,3,6
2017-02-16,1,17,0,0,0,0,0,7,23,3,6
2017-02-17,1,16,0,0,0,0,0,6,24,3,6
2017-02-18,1,16,0,0,0,0,0,6,23,3,6
2017-02-19,1,16,0,0,0,0,0,5,24,3,6
2017-02-20,1,16,0,0,0,0,0,6,23,3,6
2017-02-21,1,15,0,0,0,0,0,6,23,3,6
2017-02-22,1,14,0,0,0,0,0,6,23,3,6
2017-02-23,1,13,0,0,0,0,0,7,23,3,6
2017-02-24,1,12,0,0,0,0,0,7,24,3,6
2017-02-25,1,11,0,0,0,0,0,7,23,3,6
2017-02-26,0,11,0,0,0,0,0,7,23,3,6
2017-02-27,0,11,0,0,0,0,0,7,24,3,6
2017-02-28,0,11,0,0,0,0,0,7,23,3,6
2017-03-01,0,11,0,0,0,0,0,7,23,3,6
2017-03-02,0,11,0,0,0,0,0,7,23,3,5
2017-03-03,0,11,0,0,0,0,0,7,23,3,5
2017-03-04,0,11,0,0,0,0,0,6,23,2,5
2017-03-05,0,11,0,0,0,0,0,6,23,2,5
2017-03-06,0,12,0,0,0,0,0,5,23,1,5
2017-03-07,0,12,0,0,0,0,0,5,22,1,5
2017-03-08,0,13,0,0,0,0,0,5,23,1,5
2017-03-09,0,12,0,0,0,0,0,5,23,1,5
2017-03-10,0,11,0,0,0,0,0,4,23,1,5
2017-03-11,0,10,0,0,0,0,0,4,23,1,5
2017-03-12,0,10,0,0,0,0,0,4,23,1,5
2017-03-13,0,9,0,0,0,0,0,3,22,1,5
2017-03-14,0,9,0,0,0,0,0,2,23,1,5
2017-03-15,0,8,0,0,0,0,0,2,23,1,5
2017-03-16,0,7,0,0,0,0,0,1,23,1,5
2017-03-17,0,6,0,0,0,0,0,1,23,1,5
2017-03-18,0,5,0,0,0,0,0,0,23,1,5
2017-03-19,0,4,0,0,0,0,0,0,23,1,5
2017-03-20,0,3,0,0,0,0,0,1,23,1,5
2017-03-21,0,3,0,0,0,0,0,2,23,0,4
2017-03-22,0,3,0,0,0,0,0,3,24,0,3
2017-03-23,0,3,0,0,0,0,0,3,25,0,3
2017-03-24,0,3,0,0,0,0,0,4,26,0,2
2017-03-25,0,3,0,0,0,0,0,5,25,0,1
2017-03-26,0,3,0,0,0,0,0,5,25,0,0
2017-03-27,0,3,0,0,0,0,0,5,25,0,0
2017-03-28,0,3,0,0,0,0,0,5,25,0,0
2017-03-29,0,3,0,0,0,0,0,5,25,0,0
2017-03-30,0,3,0,0,0,0,0,5,25,0,0
2017-03-31,0,3,0,0,0,0,0,5,26,0,0
2017-04-01,0,3,0,0,0,0,0,5,25,0,0
2017-04-02,0,3,0,0,0,0,0,5,25,0,0
2017-04-03,0,3,0,0,0,0,0,4,25,0,0
2017-04-04,0,3,0,0,0,0,0,3,25,0,0
2017-04-05,0,3,0,0,0,0,0,3,25,0,0
2017-04-06,0,3,0,0,0,0,0,2,25,0,0
2017-04-07,0,3,0,0,0,0,0,1,25,0,0
2017-04-08,0,3,0,0,0,0,0,0,25,0,0
2017-04-09,0,3,0,0,0,0,0,0,25,0,0
2017-04-10,0,3,0,0,0,0,0,0,25,0,0
2017-04-11,0,3,0,0,0,0,0,0,25,0,0
2017-04-12,0,3,0,0,0,0,0,0,25,0,0
2017-04-13,0,3,0,0,0,0,0,0,25,0,0
2017-04-14,0,3,0,0,0,0,0,0,25,0,0
2017-04-15,0,2,0,0,0,0,0,0,25,0,0
2017-04-16,0,1,0,0,0,0,0,0,25,0,0
2017-04-17,0,0,0,0,0,0,0,0,25,0,0
2017-04-18,0,0,0,0,0,0,0,0,25,0,0
2017-04-19,0,0,0,0,0,0,0,0,25,0,0
2017-04-20,0,0,0,0,0,0,0,0,25,0,0
2017-04-21,0,0,0,0,0,0,0,0,25,0,0
2017-04-22,0,0,0,0,0,0,0,0,26,0,0
2017-04-23,0,0,0,0,0,0,0,0,25,0,0
2017-04-24,0,0,0,0,0,0,0,0,25,0,0
2017-04-25,0,0,0,0,0,0,0,0,25,0,0
2017-04-26,0,0,0,0,0,0,0,0,25,0,0
2017-04-27,0,0,0,0,0,0,0,0,25,0,0
2017-04-28,0,0,0,0,0,0,0,0,25,0,0
2017-04-29,0,0,0,0,0,0,0,0,24,0,0
2017-04-30,0,0,0,0,0,0,0,0,25,0,0
2017-05-01,0,0,0,0,0,0,0,0,25,0,0
2017-05-02,0,0,0,0,0,0,0,0,25,0,0
2017-05-03,0,0,0,0,0,0,0,0,25,0,0
2017-05-04,0,0,0,0,0,0,0,0,25,0,0
2017-05-05,0,0,0,0,0,0,0,1,25,1,0
2017-05-06,0,0,0,0,0,0,0,1,25,1,0
2017-05-07,0,0,0,0,0,0,0,1,24,1,0
2017-05-08,0,0,0,0,0,0,0,1,25,1,0
2017-05-09,0,0,0,0,0,0,0,1,25,1,0
2017-05-10,0,0,0,0,0,0,0,1,25,1,0
2017-05-11,0,0,0,0,0,0,0,2,25,1,0
2017-05-12,0,0,0,0,0,0,0,3,25,1,0
2017-05-13,0,0,0,0,0,0,0,3,25,1,0
2017-05-14,0,0,0,0,0,0,0,3,24,1,0
2017-05-15,0,0,0,0,0,0,0,2,24,1,0
2017-05-16,0,0,0,0,0,0,0,2,25,1,0
2017-05-17,0,0,0,0,0,0,0,2,25,1,0
2017-05-18,0,0,0,0,0,0,0,3,25,1,0
2017-05-19,0,0,0,0,0,0,0,4,25,1,0
2017-05-20,0,0,0,0,0,0,0,4,24,1,0
2017-05-21,0,0,0,0,0,0,0,3,25,1,0
2017-05-22,0,0,0,0,0,0,0,3,25,1,0
2017-05-23,0,0,0,0,0,0,0,4,25,1,0
2017-05-24,0,0,0,0,0,0,0,4,25,1,0
2017-05-25,0,0,0,0,0,0,0,4,25,1,0
2017-05-26,0,0,0,0,0,0,0,4,25,1,0
2017-05-27,0,0,0,0,0,0,0,4,25,1,0
2017-05-28,0,0,0,0,0,0,0,3,24,1,0
2017-05-29,0,0,0,0,0,0,0,2,24,1,0
2017-05-30,0,0,0,0,0,0,0,2,25,1,0
2017-05-31,0,0,0,0,0,0,0,1,25,1,0
2017-06-01,0,0,0,0,0,0,0,0,25,1,0
2017-06-02,0,0,0,0,0,0,0,0,25,1,0
2017-06-03,0,0,0,0,0,0,0,0,25,0,0
2017-06-04,0,0,0,0,0,0,0,0,25,0,0
2017-06-05,0,0,0,0,0,0,0,0,25,0,0
2017-06-06,0,0,0,0,0,0,0,0,25,0,0
2017-06-07,0,0,0,0,0,0,0,0,25,0,0
2017-06-08,0,0,0,0,0,0,0,0,25,0,0
2017-06-09,0,0,0,0,0,0,0,0,25,1,0
2017-06-10,0,0,0,0,0,0,0,0,25,1,0
2017-06-11,0,0,0,1,0,0,0,0,25,1,0
2017-06-12,0,0,0,1,0,0,0,0,25,1,0
2017-06-13,0,0,0,1,0,0,0,0,25,2,0
2017-06-14,0,0,0,1,0,0,0,1,25,3,0
2017-06-15,0,0,0,1,0,0,0,1,25,4,0
2017-06-16,0,0,0,1,0,0,0,1,26,4,0
2017-06-17,0,0,0,1,0,0,0,2,26,4,0
2017-06-18,0,0,0,1,0,0,0,2,26,4,0
2017-06-19,0,0,0,1,0,0,0,2,25,4,0
2017-06-20,0,0,0,1,0,0,0,3,25,4,0
2017-06-21,0,0,0,0,0,0,0,3,25,4,0
2017-06-22,0,0,0,0,0,0,0,3,25,4,0
2017-06-23,0,0,0,0,0,0,0,3,25,4,0
2017-06-24,0,0,0,0,0,0,0,3,25,4,0
2017-06-25,0,0,0,0,0,0,0,4,25,4,0
2017-06-26,0,0,0,0,0,0,0,4,25,4,0
2017-06-27,0,0,0,0,0,0,0,4,25,4,0
2017-06-28,0,0,0,0,0,0,0,4,25,4,0
2017-06-29,0,0,0,0,0,0,0,3,25,4,0
2017-06-30,0,0,0,0,0,0,0,4,25,4,0
2017-07-01,0,0,0,0,0,0,0,5,25,4,0
2017-07-02,0,0,0,0,0,0,0,5,25,4,0
2017-07-03,0,0,0,0,0,0,0,4,25,4,0
2017-07-04,0,0,0,0,0,0,0,3,25,4,0
2017-07-05,0,0,0,0,0,0,0,2,25,3,0
2017-07-06,0,0,0,0,0,0,0,2,25,3,0
2017-07-07,0,1,0,0,0,0,0,3,25,3,0
2017-07-08,0,1,0,0,0,0,0,3,25,3,0
2017-07-09,0,1,0,0,0,0,0,2,25,2,0
2017-07-10,0,1,0,0,0,0,0,1,25,2,0
2017-07-11,0,1,0,0,0,0,0,1,25,1,0
2017-07-12,0,1,0,0,0,0,0,1,25,1,0
2017-07-13,0,1,0,1,0,0,0,1,24,1,1
2017-07-14,0,1,0,1,0,0,0,1,24,1,2
2017-07-15,0,1,0,1,0,0,0,0,24,1,2
2017-07-16,0,1,0,1,0,0,0,0,24,1,2
2017-07-17,0,1,0,1,0,0,0,0,24,1,2
2017-07-18,0,1,0,1,0,0,0,0,24,1,3
2017-07-19,0,1,0,1,0,0,0,0,24,3,5
2017-07-20,0,1,0,1,0,0,0,0,23,4,6
2017-07-21,0,1,0,1,0,0,0,0,22,6,8
2017-07-22,0,1,0,0,0,0,0,0,22,7,9
2017-07-23,0,1,0,0,0,0,0,0,22,9,11
2017-07-24,0,1,0,0,0,0,0,0,21,10,12
2017-07-25,0,1,0,0,0,0,0,0,20,12,14
2017-07-26,0,1,0,0,0,0,0,0,19,13,15
2017-07-27,0,1,0,0,0,0,0,0,19,14,16
2017-07-28,0,1,0,0,0,0,0,1,19,16,18
2017-07-29,0,1,0,0,0,0,0,1,18,17,19
2017-07-30,0,1,0,0,0,0,0,1,17,19,21
2017-07-31,0,1,0,0,0,0,0,1,17,20,22
2017-08-01,0,0,0,0,0,0,0,1,17,21,23
2017-08-02,0,0,0,0,0,0,0,2,17,22,24
2017-08-03,0,0,0,0,0,0,0,2,17,24,26
2017-08-04,0,0,0,0,0,0,0,2,16,24,27
2017-08-05,0,0,0,0,0,0,0,2,15,25,28
2017-08-06,0,0,0,0,0,0,0,2,14,27,30
2017-08-07,0,1,0,0,0,0,0,3,15,28,30
2017-08-08,0,1,0,0,0,0,0,4,15,29,30
2017-08-09,0,1,0,0,0,0,0,4,14,31,32
2017-08-10,0,1,0,0,0,0,0,4,13,33,34
2017-08-11,0,1,0,0,0,0,0,5,11,35,35
2017-08-12,0,1,0,0,0,0,0,5,10,35,35
2017-08-13,0,1,0,1,0,0,0,5,10,36,36
2017-08-14,0,1,0,1,0,0,0,5,10,35,35
2017-08-15,0,1,0,1,0,0,0,3,11,35,35
2017-08-16,0,1,0,1,0,0,0,2,10,36,36
2017-08-17,0,1,0,1,0,0,0,2,9,36,36
2017-08-18,0,1,0,1,0,0,0,2,9,36,36
2017-08-19,0,1,0,1,0,0,0,1,9,36,36
2017-08-20,0,1,0,1,0,0,0,0,9,38,38
2017-08-21,0,1,0,0,0,0,0,0,7,39,39
2017-08-22,0,1,0,1,0,0,0,1,7,40,40
2017-08-23,0,1,0,2,0,0,0,1,7,40,40
2017-08-24,0,1,0,2,0,0,0,1,7,42,42
2017-08-25,0,1,0,2,0,0,0,1,6,43,43
2017-08-26,0,1,0,2,0,0,0,1,5,45,45
2017-08-27,0,1,0,3,0,0,0,1,3,45,45
2017-08-28,0,1,0,4,0,0,0,1,3,46,46
2017-08-29,0,1,0,5,0,0,0,2,3,46,46
2017-08-30,0,1,0,4,0,0,0,3,3,46,46
2017-08-31,0,1,0,3,0,0,0,3,3,48,48
2017-09-01,0,0,0,4,0,0,0,3,2,48,48
2017-09-02,0,0,0,4,0,0,0,3,1,49,49
2017-09-03,0,0,0,4,0,0,0,4,1,49,49
2017-09-04,0,0,0,3,0,0,0,5,1,51,51
2017-09-05,0,0,0,3,0,0,0,6,1,54,54
2017-09-06,0,1,0,2,0,2,0,6,1,54,54
2017-09-07,0,1,0,2,0,3,0,5,1,54,54
2017-09-08,0,1,0,2,0,3,0,4,1,54,54
2017-09-09,0,1,0,1,0,3,0,4,0,54,54
2017-09-10,0,1,0,1,0,3,0,5,0,55,55
2017-09-11,0,1,0,1,0,3,0,5,0,55,55
2017-09-12,0,1,0,1,0,3,0,4,0,56,56
2017-09-13,0,1,0,1,0,4,0,5,0,58,58
2017-09-14,0,1,0,1,0,5,0,4,0,63,63
2017-09-15,0,1,0,3,0,6,0,4,0,63,63
2017-09-16,0,2,0,3,0,8,0,5,0,64,64
2017-09-17,0,3,0,3,0,10,0,5,1,63,63
2017-09-18,0,3,0,3,0,12,0,6,1,63,63
2017-09-19,0,3,0,3,0,15,0,7,2,62,62
2017-09-20,0,3,0,3,0,17,0,7,2,61,61
2017-09-21,0,4,0,4,0,20,0,7,2,61,61
2017-09-22,0,4,0,6,0,20,0,7,2,60,60
2017-09-23,0,6,0,7,0,19,0,6,2,61,61
2017-09-24,0,6,0,8,0,18,0,6,2,61,61
2017-09-25,0,6,0,10,0,19,0,6,2,60,60
2017-09-26,0,7,0,12,0,19,0,6,3,59,59
2017-09-27,0,7,0,16,0,17,0,5,4,59,59
2017-09-28,0,7,0,18,0,17,0,6,5,58,58
2017-09-29,0,7,0,20,0,16,0,7,5,58,58
2017-09-30,0,7,0,20,0,19,0,6,5,55,55
2017-10-01,0,8,2,19,0,18,0,6,5,55,55
2017-10-02,0,7,3,18,0,17,0,7,5,56,56
2017-10-03,0,7,3,19,0,15,0,7,5,55,55
2017-10-04,0,7,3,19,0,15,0,7,5,55,55
2017-10-05,0,7,5,18,0,15,0,5,5,55,55
2017-10-06,0,7,8,17,0,15,0,3,5,55,55
2017-10-07,0,7,9,16,0,17,0,5,5,54,54
2017-10-08,0,7,9,19,0,16,0,6,5,52,52
2017-10-09,0,9,9,19,0,21,0,11,5,47,47
2017-10-10,0,10,9,18,0,24,0,11,5,46,46
2017-10-11,0,8,9,17,0,25,0,10,5,45,45
2017-10-12,0,8,9,16,0,25,0,10,4,44,44
2017-10-13,0,8,9,16,0,25,0,10,4,44,44
2017-10-14,0,8,9,16,0,23,0,10,3,44,44
2017-10-15,0,8,9,17,0,23,0,11,4,43,43
2017-10-16,0,8,12,17,0,22,0,9,5,43,43
2017-10-17,0,10,16,20,0,17,0,7,5,42,42
2017-10-18,0,11,14,21,0,16,0,5,5,42,42
2017-10-19,0,13,13,24,0,14,0,4,6,42,42
2017-10-20,0,15,13,25,0,12,0,4,7,41,41
2017-10-21,0,16,13,26,0,11,0,4,7,41,41
2017-10-22,0,17,13,25,0,10,0,4,8,41,41
2017-10-23,0,19,11,25,0,9,0,4,8,42,42
2017-10-24,0,21,9,25,0,9,0,4,7,42,42
2017-10-25,0,23,8,25,0,7,0,3,6,42,42
2017-10-26,0,24,9,24,0,8,0,2,6,41,41
2017-10-27,0,26,12,22,0,8,0,1,6,40,40
2017-10-28,0,26,18,17,0,9,0,0,6,39,39
2017-10-29,0,27,20,16,0,9,0,0,6,39,39
2017-10-30,0,29,22,16,0,8,0,0,6,38,38
2017-10-31,0,30,24,15,0,8,0,0,7,38,38
2017-11-01,0,31,25,14,0,8,0,0,8,38,38
2017-11-02,0,33,25,12,0,8,0,0,9,38,38
2017-11-03,0,34,25,11,0,8,0,0,9,37,37
2017-11-04,0,36,25,10,0,8,0,0,10,37,37
2017-11-05,0,37,25,9,0,10,0,1,11,36,36
2017-11-06,0,38,25,9,0,10,0,1,12,36,36
2017-11-07,0,40,24,9,0,10,0,1,12,34,34
2017-11-08,0,44,20,11,0,8,0,1,13,34,34
2017-11-09,0,45,19,10,0,7,0,1,14,33,33
2017-11-10,0,44,19,11,0,5,0,1,15,32,32
2017-11-11,0,44,19,10,0,5,0,1,16,32,31
2017-11-12,0,45,19,10,0,5,0,1,17,32,30
2017-11-13,0,46,19,11,0,5,0,1,18,32,30
2017-11-14,0,47,19,12,0,5,0,1,18,31,29
2017-11-15,0,49,19,13,0,5,0,1,19,30,28
2017-11-16,0,50,19,14,0,4,0,0,20,30,27
2017-11-17,0,52,18,14,0,2,0,0,20,29,26
2017-11-18,0,54,17,14,0,0,0,0,20,29,26
2017-11-19,0,54,16,13,0,2,0,0,20,28,25
2017-11-20,0,60,9,13,0,2,0,0,21,28,25
2017-11-21,1,59,8,13,0,2,0,0,22,28,25
2017-11-22,1,61,5,12,0,2,0,0,21,27,24
2017-11-23,1,60,4,12,0,2,0,0,22,28,25
2017-11-24,1,60,3,12,0,2,0,0,22,28,25
2017-11-25,1,60,3,11,0,2,0,0,21,27,24
2017-11-26,1,60,3,10,0,2,0,0,22,28,24
2017-11-27,1,59,3,9,0,2,0,0,22,28,23
2017-11-28,1,58,3,9,0,2,0,1,22,27,22
2017-11-29,1,58,4,7,0,2,0,1,23,26,21
2017-11-30,1,58,4,5,0,2,0,1,24,25,20
2017-12-01,1,58,3,5,0,1,0,1,25,25,19
2017-12-02,1,57,3,5,0,0,0,1,25,24,18
2017-12-03,1,57,3,5,0,0,0,1,26,24,17
2017-12-04,1,57,3,5,0,0,0,1,27,23,16
2017-12-05,1,57,3,6,0,0,0,1,26,22,15
2017-12-06,1,57,3,5,0,0,0,1,27,22,15
2017-12-07,1,57,3,5,0,0,0,1,26,21,14
2017-12-08,1,56,3,5,0,0,0,1,27,22,14
2017-12-09,1,55,3,5,0,0,0,2,26,21,13
2017-12-10,0,54,3,5,0,0,0,2,27,22,13
2017-12-11,0,53,3,5,0,0,0,2,27,22,13
2017-12-12,0,53,3,5,0,0,0,2,27,21,12
2017-12-13,0,52,3,5,0,0,0,2,27,20,11
2017-12-14,0,51,3,5,0,0,0,1,27,20,11
2017-12-15,0,51,3,5,0,0,0,1,27,19,10
2017-12-16,0,51,3,5,0,0,0,1,26,18,9
2017-12-17,1,51,3,6,0,0,0,1,27,18,9
2017-12-18,2,51,2,6,0,0,0,1,27,18,9
2017-12-19,5,49,1,5,0,0,0,2,27,17,8
2017-12-20,6,48,1,4,0,0,0,2,27,17,8
2017-12-21,6,48,1,4,0,0,0,2,26,16,7
2017-12-22,6,48,1,3,0,0,0,2,27,16,7
2017-12-23,6,49,1,2,0,0,0,2,26,16,7
2017-12-24,6,49,1,2,0,0,0,2,27,16,7
2017-12-25,6,49,1,1,0,0,0,2,26,15,7
2017-12-26,6,50,1,1,0,0,0,2,27,15,7
2017-12-27,6,49,1,1,0,0,0,2,26,14,7
2017-12-28,6,50,1,1,0,0,0,2,27,14,7
2017-12-29,6,50,1,1,0,0,0,1,26,13,6
2017-12-30,6,49,1,1,0,0,0,1,26,13,6
2017-12-31,6,49,1,1,0,0,0,1,26,13,6
2018-01-01,6,48,1,1,0,0,0,1,26,13,6
2018-01-02,6,48,1,1,0,0,0,1,26,13,6
2018-01-03,6,47,0,1,0,0,0,1,26,13,6
2018-01-04,6,48,0,1,0,0,0,1,26,13,6
2018-01-05,7,47,0,0,0,0,0,1,26,12,5
2018-01-06,7,47,0,0,0,0,0,1,26,11,4
2018-01-07,9,45,0,0,0,0,0,1,27,11,4
2018-01-08,15,40,0,0,0,0,0,1,26,10,3
2018-01-09,16,40,0,0,0,0,0,1,26,9,2
2018-01-10,16,38,0,0,0,0,0,1,26,9,2
2018-01-11,15,38,0,0,0,0,0,1,26,9,2
2018-01-12,15,37,0,0,0,0,0,1,26,8,1
2018-01-13,15,37,0,0,0,0,0,1,26,8,1
2018-01-14,14,37,0,0,0,0,0,1,26,8,1
2018-01-15,13,37,0,0,0,0,0,1,26,8,1
2018-01-16,13,36,0,0,0,0,0,1,26,8,1
2018-01-17,13,35,0,0,0,0,0,1,26,7,0
2018-01-18,13,34,0,0,0,0,0,1,25,6,0
2018-01-19,13,33,0,0,0,0,0,1,26,6,0
2018-01-20,13,32,0,0,0,0,0,1,25,5,0
2018-01-21,13,31,0,0,0,0,0,1,25,5,0
2018-01-22,13,30,0,0,0,0,0,1,26,6,0
2018-01-23,13,29,0,0,0,0,0,1,25,6,0
2018-01-24,13,28,0,0,0,0,0,1,26,6,0
2018-01-25,13,28,0,0,0,0,0,1,26,5,0
2018-01-26,13,29,0,0,0,0,0,0,26,5,0
2018-01-27,13,29,0,0,0,0,0,0,25,4,0
2018-01-28,13,28,0,0,0,0,0,0,26,4,0
2018-01-29,13,28,0,1,0,0,0,0,25,4,0
2018-01-30,13,28,0,1,0,0,0,0,26,4,0
2018-01-31,12,28,0,1,0,0,0,0,26,4,0
2018-02-01,12,28,0,1,0,0,0,0,25,4,0
2018-02-02,11,27,0,1,0,0,0,0,26,4,0
2018-02-03,10,27,0,1,0,0,0,0,26,4,0
2018-02-04,9,27,0,1,0,0,0,0,26,4,0
2018-02-05,8,27,0,1,0,0,0,0,25,3,0
2018-02-06,7,27,0,1,0,0,0,0,25,3,0
2018-02-07,6,27,0,1,0,0,0,0,25,3,0
2018-02-08,5,27,0,1,0,0,0,0,25,3,0
2018-02-09,4,27,0,1,0,0,0,0,25,3,0
2018-02-10,3,27,0,1,0,0,0,0,26,3,0
2018-02-11,3,27,0,1,0,0,0,0,25,2,0
2018-02-12,2,27,0,1,0,0,0,0,26,2,1
2018-02-13,1,27,0,1,0,0,0,0,26,2,1
2018-02-14,0,27,0,1,0,0,0,0,25,2,1
2018-02-15,0,27,0,1,0,0,0,0,25,2,2
2018-02-16,0,27,0,1,0,0,0,0,24,2,2
2018-02-17,0,26,0,1,0,0,0,0,24,2,3
2018-02-18,0,25,0,1,0,0,0,0,24,2,3
2018-02-19,1,24,0,1,0,0,0,0,24,2,3
2018-02-20,1,22,0,1,0,0,0,0,24,2,3
2018-02-21,1,21,0,1,0,0,0,0,24,2,3
2018-02-22,1,20,0,1,0,0,0,0,24,2,3
2018-02-23,1,19,0,0,0,0,0,0,24,2,3
2018-02-24,1,19,0,0,0,0,0,0,24,2,3
2018-02-25,1,18,0,0,0,0,0,0,24,2,3
2018-02-26,1,18,0,0,0,0,0,0,24,2,3
2018-02-27,1,17,0,0,0,0,0,0,24,2,3
2018-02-28,1,16,0,0,0,0,0,0,24,2,3
2018-03-01,1,16,0,0,0,0,0,0,24,2,3
2018-03-02,1,15,0,0,0,0,0,0,24,2,3
2018-03-03,1,14,0,0,0,0,0,0,24,1,3
2018-03-04,1,12,0,0,0,0,0,0,24,1,3
2018-03-05,1,11,0,0,0,0,0,0,24,1,3
2018-03-06,1,9,0,0,0,0,0,0,24,1,3
2018-03-07,1,8,0,0,0,0,0,0,24,1,3
2018-03-08,1,7,0,0,0,0,0,0,24,1,4
